text,label
"Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: You have to do 1/2 x 1/6 by doing KFC (keep,flip,change).",True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: I simplified 9 15 to 3 9 and then estimated it to 4 10ths.,False_Neither
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{3}{8} \) Student Explanation: because  3 add 5 is 8 and 1 add 2 ius 3,False_Misconception
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{3} \) Student Explanation: ????? i think this is the awnser,False_Neither
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: it is a because in the 1st column there are 4 dots and 2 remaining. now, you x4 by six which is 24 and then add the 2 remainder which is 26.",True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: d because if you subtract a minus number it goes up to 0 so it is the answer.",True_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: Because there is nine squires and you have to simplify it and get your answer .,True_Neither
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{3}{15} \) Student Explanation: because they both go into 15,False_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: because ten over three multiplied by two third is three and one third,True_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( 3 \) Student Explanation: i think b because 3 / 6 is 3.,False_Neither
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 15 \) Student Explanation: i think this because three eighths of 24 is 9 and the rest (which is green balls)is 15.,True_Correct
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 15 \) Student Explanation: this is because the fraction of yellow balls is equivalent to 9 and if you - 9 from 24  it = 15  meaning that is how many green balls there are,True_Correct
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: i think it's b because they are all in decimals and they mostly have 0 in it  and this one  has 6  and a point so it is the greatest,True_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 3 \) Student Explanation: i think because 3 can go into 15 5 times,False_Misconception
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: the term to term rule is +4 so i counted 4 2 times from pattern 4",True_Correct
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: because he has eaten 1 third",False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: Because 9 are there in the triangle and 3 are not shaded,False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: It is B as 15-10=5 so 9-5=4,False_Misconception
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: i think this because 6.2 is the same as 6.20000 which shows it is greater than all the other numbers there.,True_Correct
"Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( 3 \) Student Explanation: 6divided by half = 3
 And that is the same as 6 divided by 2",False_Misconception
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: if you convert it to 15ths you get 5/15 and 6/15 add them together to get 11/15.,True_Correct
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: because timse 3 bye 5 is 15 then 5 by 3 is 15 then add them up,True_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 3 \) Student Explanation: i think this because when we open bracket 2minus plus then one minus left and then -3",False_Neither
"Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 15 \) Student Explanation: i did twenty four devided by eight, and that is three. then, i did 3x3=9. next, i did 24-9, since it wants how many balls are green, the answer i got was 15.",True_Correct
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: because when you do 120 divided by 5 it equals 24. then you do 24 times by 3 then you get the answer of 72",True_Correct
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: this is because i converted the fractions into the same denominator which then let me add the fractions together for the answer d,True_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: 5 as a fraction is 5 over 1 times that by 2 over 3 then change it from an improper fraction to a mixed fraction,True_Correct
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: because if you divide 120 by 5 = 24 then times it by 3 = 72",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: You have to count how many triangles are not shaded.,False_Neither
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: becuase this is the correct calculation",False_Neither
Question: Which number is the greatest? Selected Answer: \( 6 \) Student Explanation: Because it can't be the other answers.,False_Neither
"Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: There are 6 shaded triangles and 3 unshaded triangles, for a total of 9 triangles. 3 / 9 can be simplified to 1 /3.",True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: 5 times 2 is 10 which equals 1 and 1 third,True_Neither
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: add 4 each time so add 8 to get to pattern 6",True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{2}{15} \) Student Explanation: 2/35 doesn’t work so i did 315 = 15 then the numerator stays the same so the answer is 2/15.,False_Misconception
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{3}{8} \) Student Explanation: because 3 plus 5 is 8 and 2 plus 1 is 3.,False_Misconception
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 22 \) Student Explanation: it increases by 4 each time",False_Misconception
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 15 \) Student Explanation: because 1/8 of 24 is 3 so 3/8 = 9 and 5/8 = 15,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: there is only nine and three are not shaded in,False_Misconception
"Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: because if you 
2/3 x 5/1 = 10/3 which is 3 1/3",True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: i did 2/3 x 5/1=10/3 which is 3 and 1/3,True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: i think its is a because the sequence is increasing by 4.",True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 36 \) Student Explanation: it would be 36 because you add 12",False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -13 \) Student Explanation: taking away negatives from eachother is like adding positives to eachother so i just did 8 + 5 which is 13 then made it negative",False_Misconception
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I think this because 1/2 / 6 is really just 1/2*1/6 and that equals 1/12,True_Correct
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 9 \) Student Explanation: because 24 divided by 8 is 3 so 3 times 3 is 9,False_Misconception
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{3}{15} \) Student Explanation: i think this because it is this,False_Neither
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: this is because you +4 each time and there are 18 on pattern 4 so you need to x by 2 to get pattern 6.",True_Correct
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{1}{3} \times \frac{2}{3} \) Student Explanation: this would find you 1/3 of 2/3",True_Correct
